Date,Yield,Maturity
2018-05-18,3.119,10 Yr
2018-05-17,3.098,10 Yr
2018-05-16,3.07,10 Yr
2018-05-15,3.004,10 Yr
2018-05-14,2.975,10 Yr
2018-05-11,2.966,10 Yr
2018-05-10,2.995,10 Yr
2018-05-09,2.976,10 Yr
2018-05-08,2.952,10 Yr
2018-05-07,2.951,10 Yr
2018-05-04,2.95,10 Yr
2018-05-03,2.97,10 Yr
2018-05-02,2.968,10 Yr
2018-05-01,2.959,10 Yr
2018-04-30,2.966,10 Yr
2018-04-27,2.987,10 Yr
2018-04-26,3.024,10 Yr
2018-04-25,2.994,10 Yr
2018-04-24,2.975,10 Yr
2018-04-23,2.968,10 Yr
2018-04-20,2.917,10 Yr
2018-04-19,2.875,10 Yr
2018-04-18,2.829,10 Yr
2018-04-17,2.832,10 Yr
2018-04-16,2.841,10 Yr
2018-04-13,2.827,10 Yr
2018-04-12,2.783,10 Yr
2018-04-11,2.803,10 Yr
2018-04-10,2.783,10 Yr
2018-04-09,2.786,10 Yr
2018-04-06,2.817,10 Yr
2018-04-05,2.808,10 Yr
2018-04-04,2.773,10 Yr
2018-04-03,2.737,10 Yr
2018-04-02,2.759,10 Yr
2018-03-29,2.784,10 Yr
2018-03-28,2.781,10 Yr
2018-03-27,2.854,10 Yr
2018-03-26,2.819,10 Yr
2018-03-23,2.806,10 Yr
2018-03-22,2.881,10 Yr
2018-03-21,2.89,10 Yr
2018-03-20,2.855,10 Yr
2018-03-19,2.857,10 Yr
2018-03-16,2.83,10 Yr
2018-03-15,2.819,10 Yr
2018-03-14,2.841,10 Yr
2018-03-13,2.872,10 Yr
2018-03-12,2.905,10 Yr
2018-03-09,2.872,10 Yr
2018-03-08,2.885,10 Yr
2018-03-07,2.848,10 Yr
2018-03-06,2.88,10 Yr
2018-03-05,2.85,10 Yr
2018-03-02,2.819,10 Yr
2018-03-01,2.866,10 Yr
2018-02-28,2.901,10 Yr
2018-02-27,2.861,10 Yr
2018-02-26,2.875,10 Yr
2018-02-23,2.926,10 Yr
2018-02-22,2.946,10 Yr
2018-02-21,2.891,10 Yr
2018-02-20,2.891,10 Yr
2018-02-16,2.909,10 Yr
2018-02-15,2.909,10 Yr
2018-02-14,2.833,10 Yr
2018-02-13,2.855,10 Yr
2018-02-12,2.902,10 Yr
2018-02-09,2.829,10 Yr
2018-02-08,2.809,10 Yr
2018-02-07,2.803,10 Yr
2018-02-06,2.73,10 Yr
2018-02-05,2.847,10 Yr
2018-02-02,2.79,10 Yr
2018-02-01,2.724,10 Yr
2018-01-31,2.72,10 Yr
2018-01-30,2.703,10 Yr
2018-01-29,2.658,10 Yr
2018-01-26,2.622,10 Yr
2018-01-25,2.65,10 Yr
2018-01-24,2.611,10 Yr
2018-01-23,2.656,10 Yr
2018-01-22,2.661,10 Yr
2018-01-19,2.624,10 Yr
2018-01-18,2.59,10 Yr
2018-01-17,2.533,10 Yr
2018-01-16,2.553,10 Yr
2018-01-12,2.549,10 Yr
2018-01-11,2.553,10 Yr
2018-01-10,2.551,10 Yr
2018-01-09,2.482,10 Yr
2018-01-08,2.48,10 Yr
2018-01-05,2.458,10 Yr
2018-01-04,2.458,10 Yr
2018-01-03,2.465,10 Yr
2018-01-02,2.4289,10 Yr
2023-09-29,4.905,20 Yr
2023-09-28,4.921,20 Yr
2023-09-27,4.855,20 Yr
2023-09-26,4.843,20 Yr
2023-09-25,4.724,20 Yr
2023-09-22,4.773,20 Yr
2023-09-21,4.64,20 Yr
2023-09-20,4.618,20 Yr
2023-09-19,4.569,20 Yr
2023-09-18,4.569,20 Yr
2023-09-15,4.565,20 Yr
2023-09-14,4.521,20 Yr
2023-09-13,4.549,20 Yr
2023-09-12,4.573,20 Yr
2023-09-11,4.55,20 Yr
2023-09-08,4.536,20 Yr
2023-09-07,4.556,20 Yr
2023-09-06,4.556,20 Yr
2023-09-05,4.505,20 Yr
2023-09-01,4.412,20 Yr
2023-08-31,4.416,20 Yr
2023-08-30,4.433,20 Yr
2023-08-29,4.477,20 Yr
2023-08-28,4.505,20 Yr
2023-08-25,4.498,20 Yr
2023-08-24,4.469,20 Yr
2023-08-23,4.603,20 Yr
2023-08-22,4.652,20 Yr
2023-08-21,4.568,20 Yr
2023-08-18,4.569,20 Yr
2023-08-17,4.542,20 Yr
2023-08-16,4.496,20 Yr
2023-08-15,4.475,20 Yr
2023-08-14,4.457,20 Yr
2023-08-11,4.435,20 Yr
2023-08-10,4.339,20 Yr
2023-08-09,4.352,20 Yr
2023-08-08,4.424,20 Yr
2023-08-07,4.374,20 Yr
2023-08-04,4.484,20 Yr
2023-08-03,4.369,20 Yr
2023-08-02,4.295,20 Yr
2023-08-01,4.217,20 Yr
2023-07-31,4.227,20 Yr
2023-07-28,4.262,20 Yr
2023-07-27,4.139,20 Yr
2023-07-26,4.148,20 Yr
2023-07-25,4.127,20 Yr
2023-07-24,4.111,20 Yr
2023-07-21,4.11,20 Yr
2023-07-20,4.034,20 Yr
2023-07-19,4.081,20 Yr
2023-07-18,4.102,20 Yr
2023-07-17,4.102,20 Yr
2023-07-14,4.081,20 Yr
2023-07-13,4.137,20 Yr
2023-07-12,4.21,20 Yr
2023-07-11,4.245,20 Yr
2023-07-10,4.278,20 Yr
2023-07-07,4.238,20 Yr
2023-07-06,4.154,20 Yr
2023-07-05,4.07,20 Yr
2023-07-03,4.078,20 Yr
2023-06-30,4.106,20 Yr
2023-06-29,4.002,20 Yr
2023-06-28,4.041,20 Yr
2023-06-27,4.009,20 Yr
2023-06-26,4.0,20 Yr
2023-06-23,4.06,20 Yr
2023-06-22,3.999,20 Yr
2023-06-21,4.009,20 Yr
2023-06-20,4.106,20 Yr
2023-06-16,4.018,20 Yr
2023-06-15,4.072,20 Yr
2023-06-14,4.105,20 Yr
2023-06-13,4.051,20 Yr
2023-06-12,4.049,20 Yr
2023-06-09,4.053,20 Yr
2023-06-08,4.116,20 Yr
2023-06-07,4.005,20 Yr
2023-06-06,4.04,20 Yr
2023-06-05,4.05,20 Yr
2023-06-02,3.978,20 Yr
2023-06-01,4.016,20 Yr
2023-05-31,4.066,20 Yr
2023-05-30,4.102,20 Yr
2023-05-26,4.164,20 Yr
2023-05-25,4.131,20 Yr
2023-05-24,4.092,20 Yr
2023-05-23,4.1,20 Yr
2023-05-22,4.056,20 Yr
2023-05-19,4.03,20 Yr
2023-05-18,3.955,20 Yr
2023-05-17,3.963,20 Yr
2023-05-16,3.932,20 Yr
2023-05-15,3.877,20 Yr
2023-05-12,3.812,20 Yr
2023-05-11,3.874,20 Yr
2023-05-10,3.93,20 Yr
2023-05-09,3.917,20 Yr
2023-05-08,3.852,20 Yr
2023-05-05,3.806,20 Yr
2023-05-04,3.77,20 Yr
2023-05-03,3.821,20 Yr
2023-05-02,3.93,20 Yr
2023-05-01,3.815,20 Yr
2023-04-28,3.882,20 Yr
2023-04-27,3.814,20 Yr
2023-04-26,3.782,20 Yr
2023-04-25,3.828,20 Yr
2023-04-24,3.91,20 Yr
2023-04-21,3.874,20 Yr
2023-04-20,3.91,20 Yr
2023-04-19,3.914,20 Yr
2023-04-18,3.928,20 Yr
2023-04-17,3.861,20 Yr
2023-04-14,3.789,20 Yr
2023-04-13,3.733,20 Yr
2023-04-12,3.748,20 Yr
2023-04-11,3.749,20 Yr
2023-04-10,3.711,20 Yr
2023-04-07,3.6706,20 Yr
2023-04-06,3.678,20 Yr
2023-04-05,3.72,20 Yr
2023-04-04,3.77,20 Yr
2023-04-03,3.844,20 Yr
2023-03-31,3.882,20 Yr
2023-03-30,3.913,20 Yr
2023-03-29,3.92,20 Yr
2023-03-28,3.904,20 Yr
2023-03-27,3.79,20 Yr
2023-03-24,3.836,20 Yr
2023-03-23,3.812,20 Yr
2023-03-22,3.905,20 Yr
2023-03-21,3.85,20 Yr
2023-03-20,3.819,20 Yr
2023-03-17,3.864,20 Yr
2023-03-16,3.772,20 Yr
2023-03-15,3.951,20 Yr
2023-03-14,3.892,20 Yr
2023-03-13,3.98,20 Yr
2023-03-10,4.068,20 Yr
2023-03-09,4.118,20 Yr
2023-03-08,4.12,20 Yr
2023-03-07,4.129,20 Yr
2023-03-06,4.114,20 Yr
2023-03-03,4.234,20 Yr
2023-03-02,4.165,20 Yr
2023-03-01,4.122,20 Yr
2023-02-28,4.113,20 Yr
2023-02-27,4.103,20 Yr
2023-02-24,4.052,20 Yr
2023-02-23,4.082,20 Yr
2023-02-22,4.132,20 Yr
2023-02-21,4.033,20 Yr
2023-02-17,4.059,20 Yr
2023-02-16,3.994,20 Yr
2023-02-15,3.921,20 Yr
2023-02-14,3.915,20 Yr
2023-02-13,3.961,20 Yr
2023-02-10,3.895,20 Yr
2023-02-09,3.838,20 Yr
2023-02-08,3.868,20 Yr
2023-02-07,3.827,20 Yr
2023-02-06,3.787,20 Yr
2023-02-03,3.66,20 Yr
2023-02-02,3.698,20 Yr
2023-02-01,3.775,20 Yr
2023-01-31,3.786,20 Yr
2023-01-30,3.754,20 Yr
2023-01-27,3.774,20 Yr
2023-01-26,3.717,20 Yr
2023-01-25,3.714,20 Yr
2023-01-24,3.8,20 Yr
2023-01-23,3.784,20 Yr
2023-01-20,3.697,20 Yr
2023-01-19,3.665,20 Yr
2023-01-18,3.816,20 Yr
2023-01-17,3.813,20 Yr
2023-01-13,3.749,20 Yr
2023-01-12,3.846,20 Yr
2023-01-11,3.912,20 Yr
2023-01-10,3.833,20 Yr
2023-01-09,3.887,20 Yr
2023-01-06,3.976,20 Yr
2023-01-05,3.973,20 Yr
2023-01-04,4.038,20 Yr
2023-01-03,4.111,20 Yr
2022-12-30,4.085,20 Yr
2022-12-29,4.13,20 Yr
2022-12-28,4.103,20 Yr
2022-12-27,4.002,20 Yr
2022-12-23,3.935,20 Yr
2022-12-22,3.909,20 Yr
2022-12-21,3.959,20 Yr
2022-12-20,3.837,20 Yr
2022-12-19,3.764,20 Yr
2022-12-16,3.705,20 Yr
2022-12-15,3.744,20 Yr
2022-12-14,3.744,20 Yr
2022-12-13,3.816,20 Yr
2022-12-12,3.815,20 Yr
2022-12-09,3.694,20 Yr
2022-12-08,3.672,20 Yr
2022-12-07,3.791,20 Yr
2022-12-06,3.817,20 Yr
2022-12-05,3.793,20 Yr
2022-12-02,3.811,20 Yr
2022-12-01,3.946,20 Yr
2022-11-30,4.021,20 Yr
2022-11-29,3.966,20 Yr
2022-11-28,3.978,20 Yr
2022-11-25,3.95,20 Yr
2022-11-23,4.064,20 Yr
2022-11-22,4.143,20 Yr
2022-11-21,4.146,20 Yr
2022-11-18,4.12,20 Yr
2022-11-17,4.052,20 Yr
2022-11-16,4.195,20 Yr
2022-11-15,4.273,20 Yr
2022-11-14,4.295,20 Yr
2022-11-10,4.474,20 Yr
2022-11-09,4.491,20 Yr
2022-11-08,4.572,20 Yr
2022-11-07,4.499,20 Yr
2022-11-04,4.475,20 Yr
2022-11-03,4.454,20 Yr
2022-11-02,4.365,20 Yr
2022-11-01,4.435,20 Yr
2022-10-31,4.397,20 Yr
2022-10-28,4.327,20 Yr
2022-10-27,4.373,20 Yr
2022-10-26,4.469,20 Yr
2022-10-25,4.602,20 Yr
2022-10-24,4.578,20 Yr
2022-10-21,4.484,20 Yr
2022-10-20,4.408,20 Yr
2022-10-19,4.294,20 Yr
2022-10-18,4.288,20 Yr
2022-10-17,4.286,20 Yr
2022-10-14,4.255,20 Yr
2022-10-13,4.192,20 Yr
2022-10-12,4.227,20 Yr
2022-10-11,4.23,20 Yr
2022-10-07,4.082,20 Yr
2022-10-06,4.049,20 Yr
2022-10-05,3.972,20 Yr
2022-10-04,3.953,20 Yr
2022-10-03,4.086,20 Yr
2022-09-30,4.015,20 Yr
2022-09-29,4.016,20 Yr
2022-09-28,4.147,20 Yr
2022-09-27,4.053,20 Yr
2022-09-26,3.933,20 Yr
2022-09-23,3.911,20 Yr
2022-09-22,3.768,20 Yr
2022-09-21,3.829,20 Yr
2022-09-20,3.793,20 Yr
2022-09-19,3.793,20 Yr
2022-09-16,3.75,20 Yr
2022-09-15,3.725,20 Yr
2022-09-14,3.751,20 Yr
2022-09-13,3.744,20 Yr
2022-09-12,3.705,20 Yr
2022-09-09,3.72,20 Yr
2022-09-08,3.668,20 Yr
2022-09-07,3.753,20 Yr
2022-09-06,3.64,20 Yr
2022-09-02,3.652,20 Yr
2022-09-01,3.579,20 Yr
2022-08-31,3.497,20 Yr
2022-08-30,3.49,20 Yr
2022-08-29,3.46,20 Yr
2022-08-26,3.471,20 Yr
2022-08-25,3.557,20 Yr
2022-08-24,3.523,20 Yr
2022-08-23,3.485,20 Yr
2022-08-22,3.461,20 Yr
2022-08-19,3.355,20 Yr
2022-08-18,3.391,20 Yr
2022-08-17,3.314,20 Yr
2022-08-16,3.307,20 Yr
2022-08-15,3.325,20 Yr
2022-08-12,3.391,20 Yr
2022-08-11,3.29,20 Yr
2022-08-10,3.233,20 Yr
2022-08-09,3.21,20 Yr
2022-08-08,3.282,20 Yr
2022-08-05,3.146,20 Yr
2022-08-04,3.173,20 Yr
2022-08-03,3.217,20 Yr
2022-08-02,3.099,20 Yr
2022-08-01,3.229,20 Yr
2022-07-29,3.235,20 Yr
2022-07-28,3.275,20 Yr
2022-07-27,3.273,20 Yr
2022-07-26,3.275,20 Yr
2022-07-25,3.246,20 Yr
2022-07-22,3.302,20 Yr
2022-07-21,3.415,20 Yr
2022-07-20,3.442,20 Yr
2022-07-19,3.424,20 Yr
2022-07-18,3.346,20 Yr
2022-07-15,3.375,20 Yr
2022-07-14,3.403,20 Yr
2022-07-13,3.409,20 Yr
2022-07-12,3.418,20 Yr
2022-07-11,3.532,20 Yr
2022-07-08,3.46,20 Yr
2022-07-07,3.408,20 Yr
2022-07-06,3.344,20 Yr
2022-07-05,3.414,20 Yr
2022-07-01,3.449,20 Yr
2022-06-30,3.463,20 Yr
2022-06-29,3.55,20 Yr
2022-06-28,3.585,20 Yr
2022-06-27,3.525,20 Yr
2022-06-24,3.457,20 Yr
2022-06-23,3.494,20 Yr
2022-06-22,3.601,20 Yr
2022-06-21,3.597,20 Yr
2022-06-17,3.529,20 Yr
2022-06-16,3.596,20 Yr
2022-06-15,3.695,20 Yr
2022-06-14,3.628,20 Yr
2022-06-13,3.458,20 Yr
2022-06-10,3.406,20 Yr
2022-06-09,3.408,20 Yr
2022-06-08,3.358,20 Yr
2022-06-07,3.43,20 Yr
2022-06-06,3.312,20 Yr
2022-06-03,3.302,20 Yr
2022-06-02,3.287,20 Yr
2022-06-01,3.272,20 Yr
2022-05-31,3.216,20 Yr
2022-05-27,3.17,20 Yr
2022-05-26,3.155,20 Yr
2022-05-25,3.157,20 Yr
2022-05-24,3.254,20 Yr
2022-05-23,3.191,20 Yr
2022-05-20,3.243,20 Yr
2022-05-19,3.2243,20 Yr
2022-05-18,3.399,20 Yr
2022-05-17,3.32,20 Yr
2022-05-16,3.339,20 Yr
2022-05-13,3.261,20 Yr
2022-05-12,3.262,20 Yr
2022-05-11,3.341,20 Yr
2022-05-10,3.385,20 Yr
2022-05-09,3.463,20 Yr
2022-05-06,3.36,20 Yr
2022-05-05,3.26,20 Yr
2022-05-04,3.226,20 Yr
2022-05-03,3.251,20 Yr
2022-05-02,3.205,20 Yr
2022-04-29,3.091,20 Yr
2022-04-28,3.117,20 Yr
2022-04-27,3.028,20 Yr
2022-04-26,3.084,20 Yr
2022-04-25,3.135,20 Yr
2022-04-22,3.144,20 Yr
2022-04-21,3.066,20 Yr
2022-04-20,3.211,20 Yr
2022-04-19,3.128,20 Yr
2022-04-18,3.116,20 Yr
2022-04-14,2.986,20 Yr
2022-04-13,3.004,20 Yr
2022-04-12,3.031,20 Yr
2022-04-11,2.937,20 Yr
2022-04-08,2.856,20 Yr
2022-04-07,2.804,20 Yr
2022-04-06,2.765,20 Yr
2022-04-05,2.628,20 Yr
2022-04-04,2.607,20 Yr
2022-04-01,2.616,20 Yr
2022-03-31,2.625,20 Yr
2022-03-30,2.672,20 Yr
2022-03-29,2.688,20 Yr
2022-03-28,2.742,20 Yr
2022-03-25,2.666,20 Yr
2022-03-24,2.626,20 Yr
2022-03-23,2.732,20 Yr
2022-03-22,2.646,20 Yr
2022-03-21,2.377,20 Yr
2022-03-18,2.569,20 Yr
2022-03-17,2.567,20 Yr
2022-03-16,2.576,20 Yr
2022-03-15,2.563,20 Yr
2022-03-14,2.473,20 Yr
2022-03-11,2.451,20 Yr
2022-03-10,2.416,20 Yr
2022-03-09,2.346,20 Yr
2022-03-08,2.289,20 Yr
2022-03-07,2.194,20 Yr
2022-03-04,2.314,20 Yr
2022-03-03,2.321,20 Yr
2022-03-02,2.218,20 Yr
2022-03-01,2.26,20 Yr
2022-02-28,2.299,20 Yr
2022-02-25,2.377,20 Yr
2022-02-24,2.354,20 Yr
2022-02-23,2.31,20 Yr
2022-02-22,2.268,20 Yr
2022-02-18,2.338,20 Yr
2022-02-17,2.386,20 Yr
2022-02-16,2.413,20 Yr
2022-02-15,2.348,20 Yr
2022-02-14,2.346,20 Yr
2022-02-11,2.382,20 Yr
2022-02-10,2.305,20 Yr
2022-02-09,2.312,20 Yr
2022-02-08,2.284,20 Yr
2022-02-07,2.269,20 Yr
2022-02-04,2.211,20 Yr
2022-02-03,2.148,20 Yr
2022-02-02,2.19,20 Yr
2022-02-01,2.185,20 Yr
2022-01-31,2.162,20 Yr
2022-01-28,2.171,20 Yr
2022-01-27,2.224,20 Yr
2022-01-26,2.183,20 Yr
2022-01-25,2.172,20 Yr
2022-01-24,2.152,20 Yr
2022-01-21,2.173,20 Yr
2022-01-20,2.233,20 Yr
2022-01-19,2.258,20 Yr
2022-01-18,2.205,20 Yr
2022-01-14,2.121,20 Yr
2022-01-13,2.146,20 Yr
2022-01-12,2.129,20 Yr
2022-01-11,2.147,20 Yr
2022-01-10,2.157,20 Yr
2022-01-07,2.115,20 Yr
2022-01-06,2.119,20 Yr
2022-01-05,2.096,20 Yr
2022-01-04,2.044,20 Yr
2022-01-03,2.0,20 Yr
2021-12-31,1.959,20 Yr
2021-12-30,1.998,20 Yr
2021-12-29,1.929,20 Yr
2021-12-28,1.921,20 Yr
2021-12-27,1.922,20 Yr
2021-12-23,1.882,20 Yr
2021-12-22,1.888,20 Yr
2021-12-21,1.891,20 Yr
2021-12-20,1.829,20 Yr
2021-12-17,1.898,20 Yr
2021-12-16,1.896,20 Yr
2021-12-15,1.868,20 Yr
2021-12-14,1.85,20 Yr
2021-12-13,1.924,20 Yr
2021-12-10,1.92,20 Yr
2021-12-09,1.947,20 Yr
2021-12-08,1.873,20 Yr
2021-12-07,1.849,20 Yr
2021-12-06,1.787,20 Yr
2021-12-03,1.834,20 Yr
2021-12-02,1.835,20 Yr
2021-12-01,1.89,20 Yr
2021-11-30,1.928,20 Yr
2021-11-29,1.925,20 Yr
2021-11-26,1.993,20 Yr
2021-11-24,2.075,20 Yr
2021-11-23,2.027,20 Yr
2021-11-22,1.952,20 Yr
2021-11-19,2.004,20 Yr
2021-11-18,2.036,20 Yr
2021-11-17,2.072,20 Yr
2021-11-16,2.042,20 Yr
2021-11-15,1.973,20 Yr
2021-11-12,1.976,20 Yr
2021-11-10,1.863,20 Yr
2021-11-09,1.906,20 Yr
2021-11-08,1.905,20 Yr
2021-11-05,1.987,20 Yr
2021-11-04,2.019,20 Yr
2021-11-03,1.973,20 Yr
2021-11-02,2.003,20 Yr
2021-11-01,1.996,20 Yr
2021-10-29,1.962,20 Yr
2021-10-28,1.933,20 Yr
2021-10-27,2.025,20 Yr
2021-10-26,2.065,20 Yr
2021-10-25,2.067,20 Yr
2021-10-22,2.114,20 Yr
2021-10-21,2.116,20 Yr
2021-10-20,2.083,20 Yr
2021-10-19,2.005,20 Yr
2021-10-18,2.025,20 Yr
2021-10-15,1.976,20 Yr
2021-10-14,1.997,20 Yr
2021-10-13,2.036,20 Yr
2021-10-12,2.121,20 Yr
2021-10-08,2.088,20 Yr
2021-10-07,2.031,20 Yr
2021-10-06,2.049,20 Yr
2021-10-05,1.993,20 Yr
2021-10-04,1.971,20 Yr
2021-10-01,2.007,20 Yr
2021-09-30,2.003,20 Yr
2021-09-29,2.045,20 Yr
2021-09-28,1.945,20 Yr
2021-09-27,1.942,20 Yr
2021-09-24,1.89,20 Yr
2021-09-23,1.763,20 Yr
2021-09-22,1.792,20 Yr
2021-09-21,1.795,20 Yr
2021-09-20,1.85,20 Yr
2021-09-17,1.825,20 Yr
2021-09-16,1.803,20 Yr
2021-09-15,1.793,20 Yr
2021-09-14,1.835,20 Yr
2021-09-13,1.861,20 Yr
2021-09-10,1.828,20 Yr
2021-09-09,1.877,20 Yr
2021-09-08,1.904,20 Yr
2021-09-07,1.875,20 Yr
2021-09-03,1.827,20 Yr
2021-09-02,1.843,20 Yr
2021-09-01,1.857,20 Yr
2021-08-31,1.819,20 Yr
2021-08-30,1.844,20 Yr
2021-08-27,1.872,20 Yr
2021-08-26,1.88,20 Yr
2021-08-25,1.834,20 Yr
2021-08-24,1.793,20 Yr
2021-08-23,1.804,20 Yr
2021-08-20,1.789,20 Yr
2021-08-19,1.825,20 Yr
2021-08-18,1.813,20 Yr
2021-08-17,1.823,20 Yr
2021-08-16,1.834,20 Yr
2021-08-13,1.908,20 Yr
2021-08-12,1.9,20 Yr
2021-08-11,1.911,20 Yr
2021-08-10,1.878,20 Yr
2021-08-09,1.853,20 Yr
2021-08-06,1.769,20 Yr
2021-08-05,1.749,20 Yr
2021-08-04,1.753,20 Yr
2021-08-03,1.761,20 Yr
2021-08-02,1.82,20 Yr
2021-07-30,1.831,20 Yr
2021-07-29,1.808,20 Yr
2021-07-28,1.813,20 Yr
2021-07-27,1.86,20 Yr
2021-07-26,1.842,20 Yr
2021-07-23,1.8434,20 Yr
2021-07-22,1.869,20 Yr
2021-07-21,1.798,20 Yr
2021-07-20,1.759,20 Yr
2021-07-19,1.826,20 Yr
2021-07-16,1.846,20 Yr
2021-07-15,1.897,20 Yr
2021-07-14,1.965,20 Yr
2021-07-13,1.921,20 Yr
2021-07-12,1.915,20 Yr
2021-07-09,1.856,20 Yr
2021-07-08,1.862,20 Yr
2021-07-07,1.909,20 Yr
2021-07-06,1.993,20 Yr
2021-07-02,2.002,20 Yr
2021-07-01,2.024,20 Yr
2021-06-30,2.026,20 Yr
2021-06-29,2.033,20 Yr
2021-06-28,2.086,20 Yr
2021-06-25,2.031,20 Yr
2021-06-24,2.038,20 Yr
2021-06-23,2.027,20 Yr
2021-06-22,2.049,20 Yr
2021-06-21,1.965,20 Yr
2021-06-18,2.054,20 Yr
2021-06-17,2.176,20 Yr
2021-06-16,2.114,20 Yr
2021-06-15,2.108,20 Yr
2021-06-14,2.071,20 Yr
2021-06-11,2.053,20 Yr
2021-06-10,2.094,20 Yr
2021-06-09,2.136,20 Yr
2021-06-08,2.166,20 Yr
2021-06-07,2.164,20 Yr
2021-06-04,2.223,20 Yr
2021-06-03,2.195,20 Yr
2021-06-02,2.221,20 Yr
2021-06-01,2.207,20 Yr
2021-05-28,2.2,20 Yr
2021-05-27,2.171,20 Yr
2021-05-26,2.163,20 Yr
2021-05-25,2.211,20 Yr
2021-05-24,2.23,20 Yr
2021-05-21,2.252,20 Yr
2021-05-20,2.281,20 Yr
2021-05-19,2.27,20 Yr
2021-05-18,2.276,20 Yr
2021-05-17,2.246,20 Yr
2021-05-14,2.284,20 Yr
2021-05-13,2.298,20 Yr
2021-05-12,2.23,20 Yr
2021-05-11,2.196,20 Yr
2021-05-10,2.169,20 Yr
2021-05-07,2.13,20 Yr
2021-05-06,2.142,20 Yr
2021-05-05,2.15,20 Yr
2021-05-04,2.168,20 Yr
2021-05-03,2.18,20 Yr
2021-04-30,2.194,20 Yr
2021-04-29,2.179,20 Yr
2021-04-28,2.177,20 Yr
2021-04-27,2.133,20 Yr
2021-04-26,2.131,20 Yr
2021-04-23,2.119,20 Yr
2021-04-22,2.134,20 Yr
2021-04-21,2.152,20 Yr
2021-04-20,2.179,20 Yr
2021-04-19,2.155,20 Yr
2021-04-16,2.16,20 Yr
2021-04-15,2.223,20 Yr
2021-04-14,2.197,20 Yr
2021-04-13,2.234,20 Yr
2021-04-12,2.23,20 Yr
2021-04-09,2.203,20 Yr
2021-04-08,2.26,20 Yr
2021-04-07,2.238,20 Yr
2021-04-06,2.258,20 Yr
2021-04-05,2.253,20 Yr
2021-04-02,2.238,20 Yr
2021-04-01,2.312,20 Yr
2021-03-31,2.288,20 Yr
2021-03-30,2.31,20 Yr
2021-03-29,2.276,20 Yr
2021-03-26,2.239,20 Yr
2021-03-25,2.206,20 Yr
2021-03-24,2.219,20 Yr
2021-03-23,2.292,20 Yr
2021-03-22,2.328,20 Yr
2021-03-19,2.359,20 Yr
2021-03-18,2.334,20 Yr
2021-03-17,2.292,20 Yr
2021-03-16,2.263,20 Yr
2021-03-15,2.313,20 Yr
2021-03-12,2.2,20 Yr
2021-03-11,2.148,20 Yr
2021-03-10,2.135,20 Yr
2021-03-09,2.205,20 Yr
2021-03-08,2.214,20 Yr
2021-03-05,2.198,20 Yr
2021-03-04,2.148,20 Yr
2021-03-03,2.076,20 Yr
2021-03-02,2.086,20 Yr
2021-03-01,2.043,20 Yr
2021-02-26,2.214,20 Yr
2021-02-25,2.066,20 Yr
2021-02-24,2.014,20 Yr
2021-02-23,2.016,20 Yr
2021-02-22,1.996,20 Yr
2021-02-19,1.916,20 Yr
2021-02-18,1.887,20 Yr
2021-02-17,1.937,20 Yr
2021-02-16,1.865,20 Yr
2021-02-12,1.771,20 Yr
2021-02-11,1.735,20 Yr
2021-02-10,1.778,20 Yr
2021-02-09,1.771,20 Yr
2021-02-08,1.791,20 Yr
2021-02-05,1.742,20 Yr
2021-02-04,1.736,20 Yr
2021-02-03,1.693,20 Yr
2021-02-02,1.669,20 Yr
2021-02-01,1.66,20 Yr
2021-01-29,1.622,20 Yr
2021-01-28,1.587,20 Yr
2021-01-27,1.606,20 Yr
2021-01-26,1.609,20 Yr
2021-01-25,1.663,20 Yr
2021-01-22,1.681,20 Yr
2021-01-21,1.639,20 Yr
2021-01-20,1.651,20 Yr
2021-01-19,1.653,20 Yr
2021-01-15,1.67,20 Yr
2021-01-14,1.624,20 Yr
2021-01-13,1.659,20 Yr
2021-01-12,1.684,20 Yr
2021-01-11,1.67,20 Yr
2021-01-08,1.643,20 Yr
2021-01-07,1.603,20 Yr
2021-01-06,1.488,20 Yr
2021-01-05,1.458,20 Yr
2021-01-04,1.459,20 Yr
2020-12-31,1.458,20 Yr
2020-12-30,1.467,20 Yr
2020-12-29,1.467,20 Yr
2020-12-28,1.47,20 Yr
2020-12-24,1.485,20 Yr
2020-12-23,1.447,20 Yr
2020-12-22,1.47,20 Yr
2020-12-21,1.482,20 Yr
2020-12-18,1.47,20 Yr
2020-12-17,1.457,20 Yr
2020-12-16,1.446,20 Yr
2020-12-15,1.426,20 Yr
2020-12-14,1.437,20 Yr
2020-12-11,1.428,20 Yr
2020-12-10,1.464,20 Yr
2020-12-09,1.473,20 Yr
2020-12-08,1.479,20 Yr
2020-12-07,1.535,20 Yr
2020-12-04,1.452,20 Yr
2020-12-03,1.483,20 Yr
2020-12-02,1.457,20 Yr
2020-12-01,1.368,20 Yr
2020-11-30,1.367,20 Yr
2020-11-27,1.387,20 Yr
2020-11-25,1.406,20 Yr
2020-11-24,1.376,20 Yr
2020-11-23,1.336,20 Yr
2020-11-20,1.331,20 Yr
2020-11-19,1.395,20 Yr
2020-11-18,1.386,20 Yr
2020-11-17,1.429,20 Yr
2020-11-16,1.426,20 Yr
2020-11-13,1.412,20 Yr
2020-11-12,1.497,20 Yr
2020-11-10,1.489,20 Yr
2020-11-09,1.382,20 Yr
2020-11-06,1.294,20 Yr
2020-11-05,1.296,20 Yr
