trd_exctn_dt,bond_sym_id,volume_weighted_yield,total_daily_volume,maturity_date
2023-09-12,D.KA,6.017570000000001,600000.0,2037-11-30
2023-09-12,D.KF,6.050982,8000.0,2038-11-15
2023-09-12,D.KO,6.182596367346938,980000.0,2041-08-01
2023-09-12,D3688556,5.895520333333333,30000.0,2041-02-01
2023-09-12,D3703413,5.333261975409835,732000.0,2033-05-15
2023-09-12,D3951230,5.764845108695652,2760000.0,2043-01-15
2023-09-12,D4040118,5.938041,160000.0,2043-08-15
2023-09-12,D4095574,6.187998090909089,165000.0,2024-02-15
2023-09-12,D4185554,6.139035999999998,2400000.0,2044-12-01
2023-09-12,D4190881,6.297797375,160000.0,2024-12-15
2023-09-12,D4245186,5.7030887087087105,2664000.0,2025-05-15
2023-09-12,D4291193,5.729042727272727,561000.0,2025-10-01
2023-09-12,D4327151,5.492280822706064,5787000.0,2026-01-15
2023-09-12,D4390935,5.63214,6000.0,2026-08-15
2023-09-12,D4425808,5.426376529078014,4230000.0,2026-11-15
2023-09-12,D4466725,5.416878,24000.0,2027-03-15
2023-09-12,D4612176,5.302447197026022,269000.0,2028-04-01
2023-09-12,D4639803,5.51529564516129,310000.0,2028-06-01
2023-09-12,D4807955,6.074935,110000.0,2049-03-15
2023-09-12,D4851548,6.039889582987553,1446000.0,2024-08-15
2023-09-12,D4856863,5.282951,900000.0,2029-07-15
2023-09-12,D4914005,5.862398326274228,2786000.0,2024-11-15
2023-09-12,D4968071,5.669524333333333,7500000.0,2027-03-15
2023-09-12,D4972849,5.724067132992328,1955000.0,2030-04-01
2023-09-12,D5089828,5.617566141388175,5835000.0,2050-12-15
2023-09-12,D5154862,5.605125088003503,4568000.0,2026-04-15
2023-09-12,D5154864,6.007441125759417,3292000.0,2041-04-15
2023-09-12,D5237908,5.64248457011208,4015000.0,2031-08-15
2023-09-12,D5302949,5.3990105,24000.0,2031-11-15
2023-09-12,D5302950,5.629999000000001,200000.0,2051-11-15
2023-09-12,D5335180,5.409824,33000.0,2032-03-30
2023-09-12,D5415313,5.306389024271844,206000.0,2027-05-15
2023-09-12,D5415314,5.793023,11000.0,2052-05-15
2023-09-12,D5503840,5.6348210000000005,60000.0,2032-11-15
2023-09-12,D5564004,5.539120217967599,679000.0,2033-04-01
2023-09-12,D5564005,5.7854695255474455,822000.0,2053-04-01
2023-09-12,D5632031,5.580338576923077,26000000.0,2033-08-15
2023-09-12,D5632032,5.898672,1000000.0,2053-08-15
2023-09-12,DAL4622961,5.947157636074554,65725000.0,2028-04-19
2023-09-12,DAL4806640,3.963966,45000.0,2024-04-25
2023-09-12,DAL4806641,7.5796494999999995,192000.0,2024-04-25
2023-09-12,DAL4900853,6.106128471367175,8609000.0,2024-10-28
2023-09-12,DAL4900990,6.149702081074102,3873000.0,2029-10-28
2023-09-12,DAL5000237,6.06595723053176,12957000.0,2026-01-15
2023-09-12,DAN4908914,6.974334274725274,273000.0,2027-11-15
2023-09-12,DAN5002643,7.324961473781049,2174000.0,2028-06-15
2023-09-12,DAN5177661,7.56624871977853,6502000.0,2030-09-01
2023-09-12,DB4128769,6.557204777777776,1620000.0,2024-05-30
2023-09-12,DB4228677,7.19380434601794,18395000.0,2025-04-01
2023-09-12,DB4326502,6.2797696,300000.0,2026-01-13
2023-09-12,DB4641111,6.388007744266287,19708000.0,2026-01-13
2023-09-12,DB5193101,6.413714015544042,965000.0,2024-05-28
2023-09-12,DB5412937,5.957503,450000.0,2025-05-13
2023-09-12,DB5472112,5.85133,2550000.0,2027-09-09
2023-09-12,DCP3674089,5.882303057142857,700000.0,2030-08-16
2023-09-12,DDAI3671816,5.077601686813186,546000.0,2031-01-18
2023-09-12,DDOG5197077,11.570079800581514,34049000.0,2025-06-15
2023-09-12,DDR4202012,7.196196922829583,3732000.0,2025-02-01
2023-09-12,DDS.GI,6.526230714285715,1260000.0,2028-12-01
2023-09-12,DDS3673366,6.3697083333333335,60000.0,2027-05-15
2023-09-12,DE.GC,4.83930325,3000000.0,2028-10-01
2023-09-12,DE.GF,5.0102937407407415,810000.0,2030-05-15
2023-09-12,DE.LZ,4.927090171874998,4800000.0,2029-10-16
2023-09-12,DE3863464,4.962914333333333,315000.0,2042-06-09
2023-09-12,DE4287481,5.38550426119403,402000.0,2025-09-11
2023-09-12,DE4371956,5.269478219879518,1328000.0,2026-06-10
2023-09-12,DE4509028,5.611271345778289,3482000.0,2024-06-24
2023-09-12,DE4538770,5.055941076923077,117000.0,2027-09-08
2023-09-12,DE4583827,4.799804999999999,45000.0,2028-01-06
2023-09-12,DE4609076,5.338828977708803,7088000.0,2025-03-13
2023-09-12,DE4731438,5.97595587368421,190000.0,2023-10-12
2023-09-12,DE4785523,5.5557025517241385,1914000.0,2024-01-10
2023-09-12,DE4805646,5.089953022331202,11419000.0,2029-03-07
2023-09-12,DE4842757,5.577167771159875,6380000.0,2024-03-07
2023-09-12,DE4880122,4.907488879310345,870000.0,2049-09-07
2023-09-12,DE4882357,5.0254736,700000.0,2026-09-14
2023-09-12,DE4933116,5.367432073170732,205000.0,2025-01-09
2023-09-12,DE4933117,5.006981280834914,1054000.0,2030-01-09
2023-09-12,DE4962252,5.108958028471818,1721000.0,2027-03-09
2023-09-12,DE4971171,5.4274622412280715,228000.0,2025-04-15
2023-09-12,DE4971172,4.987301456233421,377000.0,2030-04-15
2023-09-12,DE4971173,4.895186509803923,5100000.0,2050-04-15
2023-09-12,DE5058263,5.297328,20000.0,2023-10-10
2023-09-12,DE5106410,5.006675970954357,241000.0,2031-01-15
2023-09-12,DE5106455,5.156498794500723,1382000.0,2026-01-15
2023-09-12,DE5141504,5.970364652173912,138000.0,2024-01-17
2023-09-12,DE5141505,5.074896253208868,857000.0,2028-03-06
2023-09-12,DE5199041,5.266324456706281,589000.0,2024-06-07
2023-09-12,DE5203056,5.064629845360824,388000.0,2031-06-17
2023-09-12,DE5254592,5.691163888888889,360000.0,2024-09-10
2023-09-12,DE5334467,5.349039,400000.0,2024-01-10
2023-09-12,DE5334468,5.4352566976744185,43000.0,2025-01-10
2023-09-12,DE5334470,5.1428025450331125,1510000.0,2027-01-11
2023-09-12,DE5372770,5.136957564705882,595000.0,2027-03-08
2023-09-12,DE5397303,4.922592840000001,25000.0,2029-04-18
2023-09-12,DE5423578,5.48175752741608,8371000.0,2025-06-06
2023-09-12,DE5423579,5.0919609999999995,54000.0,2032-06-07
2023-09-12,DE5472035,5.186205167221047,3307000.0,2025-09-08
2023-09-12,DE5472036,5.001569810126583,790000.0,2027-09-15
2023-09-12,DE5472041,4.978444195258019,1434000.0,2032-09-15
2023-09-12,DE5486626,5.468410238643436,3214000.0,2024-10-11
2023-09-12,DE5486627,5.00939464589372,6210000.0,2029-10-11
2023-09-12,DE5522230,5.248547626442812,953000.0,2026-01-09
2023-09-12,DE5522231,5.074286492618836,6774000.0,2028-01-20
2023-09-12,DE5548738,5.228894185,1400000.0,2025-03-03
2023-09-12,DE5548739,5.154064991735538,605000.0,2026-03-03
2023-09-12,DE5548741,5.063900705882351,935000.0,2028-03-03
2023-09-12,DE5598889,5.222215785365855,1025000.0,2025-06-06
2023-09-12,DE5598891,5.171394306451613,2170000.0,2026-06-08
2023-09-12,DE5598892,5.118080391101638,7507000.0,2030-06-10
2023-09-12,DE5616514,5.0828342791442545,48706000.0,2028-07-14
2023-09-12,DE5647179,5.317633554629421,4439000.0,2025-09-08
2023-09-12,DE5647180,5.227591771419868,16410000.0,2026-09-08
2023-09-12,DE5647181,5.107898086422887,193016000.0,2033-09-08
2023-09-12,DELL.GB,5.4563845384615375,624000.0,2028-04-15
2023-09-12,DELL.GH,6.3885103779202,19348000.0,2038-04-15
2023-09-12,DELL.GN,6.125077225352114,2272000.0,2040-09-10
2023-09-12,DELL4532286,5.702185590731433,12537000.0,2027-08-21
2023-09-12,DELL4973628,5.945977794117647,68000.0,2025-05-15
2023-09-12,DELL4973629,5.627919,4000.0,2027-05-15
2023-09-12,DELL4973630,5.935883047002399,4170000.0,2030-05-15
2023-09-12,DELL5207960,5.6824742529094525,3523000.0,2029-10-01
2023-09-12,DELL5208605,5.769180518926604,33762000.0,2026-06-15
2023-09-12,DELL5208606,6.551761013116237,2211000.0,2046-07-15
2023-09-12,DELL5208608,5.897090104166666,96000.0,2024-07-15
2023-09-12,DELL5210217,5.710201064304541,16313000.0,2026-10-01
2023-09-12,DELL5210653,5.83403452732707,2342000.0,2025-07-15
2023-09-12,DELL5210657,5.510281000000002,512000.0,2027-07-15
2023-09-12,DELL5210725,5.754588079314565,4085000.0,2030-07-15
2023-09-12,DELL5212276,6.433411810289389,311000.0,2036-07-15
2023-09-12,DELL5225110,5.8808275210084044,119000.0,2031-08-15
2023-09-12,DELL5225156,6.101740618497111,865000.0,2024-08-15
2023-09-12,DELL5225161,5.884364408906882,988000.0,2026-08-15
2023-09-12,DELL5225162,5.763981919075145,173000.0,2028-08-15
2023-09-12,DELL5524574,5.837200191504328,36960000.0,2033-02-01
2023-09-12,DELL5524576,5.460305846153846,1690000.0,2028-02-01
2023-09-12,DEO.GK,5.318171333333335,9000.0,2035-04-15
2023-09-12,DEO3999914,5.501043,15000.0,2043-04-29
2023-09-12,DEO4633651,4.960026,200000.0,2028-05-18
2023-09-12,DEO4892414,5.698322655172413,1392000.0,2024-10-24
2023-09-12,DEO4892415,5.132104653061225,392000.0,2029-10-24
2023-09-12,DEO4981689,5.157951,200000.0,2030-04-29
2023-09-12,DFS4181073,6.472176910403971,17724000.0,2024-11-06
2023-09-12,DFS4218558,6.639806957446809,4230000.0,2025-03-04
2023-09-12,DFS4341645,6.0046219999999995,150000.0,2025-03-15
2023-09-12,DFS4345481,6.090745666666667,150000.0,2026-03-15
2023-09-12,DFS4372712,6.160803444444444,72000.0,2026-06-15
2023-09-12,DFS4385744,6.933331037441497,6410000.0,2026-07-27
2023-09-12,DFS4389193,6.203867333333334,132000.0,2026-08-15
2023-09-12,DFS4453449,6.658868287878788,1056000.0,2027-02-09
2023-09-12,DFS4559122,7.4009757617728535,2888000.0,3999-12-31
2023-09-12,DFS4687221,6.872896174736842,4750000.0,2028-09-13
2023-09-12,DFS4792522,6.446121678846153,1040000.0,2026-01-30
2023-09-12,DFS4882351,6.476736325203253,6150000.0,2024-09-12
2023-09-12,DFS5505678,6.836889941918451,3409000.0,2032-11-29
2023-09-12,DG4301539,5.718495736616702,934000.0,2025-11-01
2023-09-12,DG4479311,5.4914002,500000.0,2027-04-15
2023-09-12,DG4615522,5.462607938202247,712000.0,2028-05-01
2023-09-12,DG4973347,5.7443566623655915,1395000.0,2030-04-03
2023-09-12,DG5472129,5.5475748983050845,4425000.0,2027-11-01
2023-09-12,DG5472130,6.271571,762000.0,2052-11-01
2023-09-12,DG5472134,5.894075781818183,275000.0,2024-09-20
2023-09-12,DG5472135,5.8731870369772325,6193000.0,2032-11-01
2023-09-12,DG5598910,5.632816780501875,3467000.0,2028-07-05
2023-09-12,DG5598911,6.019495603897686,4105000.0,2033-07-05
2023-09-12,DGX4107222,6.2070430000000005,40000.0,2024-04-01
2023-09-12,DGX4219921,5.755296285714287,350000.0,2025-03-30
2023-09-12,DGX4366387,5.413422,120000.0,2026-06-01
2023-09-12,DGX4807226,5.238720960784314,765000.0,2029-06-30
2023-09-12,DGX4923784,5.449931,90000.0,2030-06-30
2023-09-12,DGX4986719,5.384865377260982,387000.0,2031-06-30
2023-09-12,DHC4119686,12.6247920625,80000.0,2024-05-01
2023-09-12,DHC4597741,11.423542007279345,5495000.0,2028-02-15
2023-09-12,DHC4995752,10.540391888888887,315000.0,2025-06-15
2023-09-12,DHI4895302,5.917733703938433,4418000.0,2024-10-15
2023-09-12,DHI4983740,5.7535871614654,737000.0,2025-10-15
2023-09-12,DHI5055322,5.440984422809458,3595000.0,2027-10-15
2023-09-12,DHI5231762,5.648051811594204,552000.0,2026-10-15
2023-09-12,DHR4288269,5.314435727272727,8800000.0,2025-09-15
2023-09-12,DHR4906000,5.639201801242235,161000.0,2024-11-15
2023-09-12,DHR4906001,5.030428309163624,5751000.0,2029-11-15
2023-09-12,DHR4906002,5.269837,50000.0,2039-11-15
2023-09-12,DHR4906003,5.289496,225000.0,2049-11-15
2023-09-12,DHR5055270,5.254332,30000.0,2050-10-01
2023-09-12,DHR5314908,5.3327382216216215,11655000.0,2051-12-10
2023-09-12,DIGH4172704,6.3162780000000005,280000.0,2024-11-01
2023-09-12,DINO4344969,6.262250303921568,204000.0,2026-04-01
2023-09-12,DINO5493032,5.654928863636363,66000.0,2026-04-01
2023-09-12,DINO5495460,6.288246399999999,150000.0,2030-10-01
2023-09-12,DIS.HL,5.4663038800973816,14787000.0,2032-03-01
2023-09-12,DIS.IM,5.6599785,9450000.0,2041-08-16
2023-09-12,DIS.IO,5.615837549450549,819000.0,2041-12-01
2023-09-12,DIS3937521,5.567594000000001,600000.0,2042-12-01
2023-09-12,DIS4090302,17.624128,80000.0,2023-10-01
2023-09-12,DIS4232213,7.5939765999999995,75000.0,2096-10-17
2023-09-12,DIS4232227,5.4067620000000005,60000.0,2024-01-20
2023-09-12,DIS4289291,5.389006651718984,1338000.0,2025-09-17
2023-09-12,DIS4325420,5.347606019607843,204000.0,2026-02-13
2023-09-12,DIS4381219,5.214589935207823,1636000.0,2026-07-30
2023-09-12,DIS4381226,5.6022645,160000.0,2046-07-30
2023-09-12,DIS4503509,4.888243396634615,416000.0,2027-06-15
2023-09-12,DIS4880253,5.6527574073278375,25601000.0,2024-08-30
2023-09-12,DIS4880254,5.153657542336803,4228000.0,2029-09-01
2023-09-12,DIS4880255,5.469683333592235,7725000.0,2049-09-01
2023-09-12,DIS4907435,5.2499117625,1440000.0,2026-10-01
2023-09-12,DIS4907436,5.4016305,286000.0,2025-10-30
2023-09-12,DIS4907439,5.2939761999999995,15000.0,2026-11-15
2023-09-12,DIS4907443,5.081952817635271,499000.0,2028-04-30
2023-09-12,DIS4907444,5.303768743614931,4072000.0,2025-10-15
2023-09-12,DIS4907446,5.7890085,40000.0,2045-12-01
2023-09-12,DIS4908062,5.410722266099636,823000.0,2034-12-15
2023-09-12,DIS4908605,5.367115,8000.0,2033-03-15
2023-09-12,DIS4908606,5.644407000000001,100000.0,2028-06-30
2023-09-12,DIS4908617,4.865183428571428,14000.0,2034-08-01
2023-09-12,DIS4911247,5.564026235430529,9918000.0,2035-12-15
2023-09-12,DIS4911252,5.684995,450000.0,2037-03-01
2023-09-12,DIS4919773,5.593882744783306,623000.0,2043-10-01
2023-09-12,DIS4920157,5.6963492032332566,866000.0,2045-10-15
2023-09-12,DIS4921075,5.557656874397505,14108000.0,2037-11-15
2023-09-12,DIS4921105,6.331392367952523,674000.0,2023-10-01
2023-09-12,DIS4921182,5.406923529411764,255000.0,2024-09-15
2023-09-12,DIS4921774,5.684965999999999,300000.0,2041-02-15
2023-09-12,DIS4923717,5.6793326124401915,2508000.0,2024-07-15
2023-09-12,DIS4969018,5.526633950909092,550000.0,2025-03-24
2023-09-12,DIS4969019,4.999145398157894,3800000.0,2027-03-23
2023-09-12,DIS4969020,5.210266616420782,1559000.0,2030-03-22
2023-09-12,DIS4969021,5.45813984958979,2194000.0,2040-03-23
2023-09-12,DIS4969022,5.490531045495906,2198000.0,2050-03-23
2023-09-12,DIS4986748,5.336156156559577,10801000.0,2026-01-13
2023-09-12,DIS4986749,4.956563367722603,4672000.0,2028-01-13
2023-09-12,DIS4986750,5.238371644787223,18282000.0,2031-01-13
2023-09-12,DIS4986751,5.48987652733119,2488000.0,2040-05-13
2023-09-12,DIS4986752,5.528362985042736,16848000.0,2051-01-13
2023-09-12,DISC.GD,6.994198666666667,1200000.0,2040-06-01
2023-09-12,DISC3854816,7.449088500000001,160000.0,2042-05-15
2023-09-12,DISC4217427,6.233750333333333,66000.0,2025-03-15
2023-09-12,DISC4343141,5.80087229744728,3604000.0,2026-03-11
2023-09-12,DISC4462056,6.574453309090909,550000.0,2024-03-13
2023-09-12,DISC4539973,5.983680208308953,3418000.0,2028-03-20
2023-09-12,DISC4539975,7.088369599264705,544000.0,2047-09-20
2023-09-12,DISC4817970,6.077357527272727,110000.0,2025-06-15
2023-09-12,DISC4820065,6.628943,14000.0,2024-11-15
2023-09-12,DISC4835482,6.060767447988904,3605000.0,2029-05-15
2023-09-12,DISC4985664,6.942295902144772,4476000.0,2050-05-15
2023-09-12,DISC4985669,6.111604458979546,4449000.0,2030-05-15
2023-09-12,DISC5188853,6.900439934437543,1449000.0,2055-09-15
2023-09-12,DISH4202393,10.996469905977387,218373000.0,2024-11-15
2023-09-12,DISH4411380,18.62580745812808,16646000.0,2026-07-01
2023-09-12,DISH4466618,11.61102689908257,327000.0,2024-03-15
2023-09-12,DISH4532126,21.561106,2000000.0,2026-08-15
2023-09-12,DISH5041537,17.919853262347704,27414000.0,2028-07-01
2023-09-12,DISH5251796,16.827846239616612,626000.0,2029-06-01
2023-09-12,DK4651552,7.400043300855827,6076000.0,2025-05-15
2023-09-12,DKS5337782,6.545456930949445,8110000.0,2032-01-15
2023-09-12,DKS5337783,7.070956,4000.0,2052-01-15
2023-09-12,DLR4527158,5.746677890909092,275000.0,2027-08-15
2023-09-12,DLR4645553,5.776767777777779,135000.0,2028-07-15
2023-09-12,DLR4845249,5.792317274999999,160000.0,2029-07-01
2023-09-12,DLR5480343,5.8619058555162935,12735000.0,2028-01-15
2023-09-12,DLTR4619534,5.991984341959335,1082000.0,2025-05-15
2023-09-12,DLTR4619535,5.666743934967241,4121000.0,2028-05-15
2023-09-12,DLTR5313373,5.830125470311977,2981000.0,2031-12-01
2023-09-12,DLTR5313374,6.195618013638148,10192000.0,2051-12-01
2023-09-12,DNSK4787945,6.009996,2000000.0,2024-01-12
2023-09-12,DOV.GC,5.629925,240000.0,2028-06-01
2023-09-12,DOV.GH,5.961025,150000.0,2038-03-15
2023-09-12,DOV4306939,5.6724524999999995,160000.0,2025-11-15
2023-09-12,DOW.BA,6.022263600414076,1449000.0,2041-11-15
2023-09-12,DOW.GM,5.604706953488373,645000.0,2029-11-01
2023-09-12,DOW.HF,5.0872980000000005,225000.0,2025-06-01
2023-09-12,DOW.TW,6.330793,45000.0,2039-05-15
2023-09-12,DOW3927210,6.049487461538462,702000.0,2042-11-15
2023-09-12,DOW4162883,5.594240209302325,258000.0,2034-10-01
2023-09-12,DOW4913511,5.3618478000000005,125000.0,2049-11-15
2023-09-12,DOW4914364,5.426554,65000.0,2049-11-15
2023-09-12,DOW4914737,5.3014748692147675,3846000.0,2028-11-30
2023-09-12,DOW4921192,6.092573050788092,2284000.0,2048-11-30
2023-09-12,DOW4922125,5.973543088235294,408000.0,2025-11-30
2023-09-12,DOW4926104,5.264428333333333,258000.0,2049-12-15
2023-09-12,DOW5031620,5.3367367735849065,530000.0,2030-11-15
2023-09-12,DOW5031621,5.836284,11000.0,2050-11-15
2023-09-12,DOW5076399,4.919533666666667,60000.0,2050-11-15
2023-09-12,DOW5197117,4.6821053469387754,245000.0,2051-06-15
2023-09-12,DOW5494028,5.613547049609327,8063000.0,2033-03-15
2023-09-12,DOW5494029,6.201117453637661,701000.0,2053-05-15
2023-09-12,DOW5502196,6.418272,15000.0,2027-11-15
2023-09-12,DOW5502198,6.708943666666667,72000.0,2052-11-15
2023-09-12,DOW5509426,5.7645202061855665,485000.0,2027-12-15
2023-09-12,DOX5003199,5.929083867224882,10032000.0,2030-06-15
2023-09-12,DPM4106251,6.370390091809181,4444000.0,2044-04-01
2023-09-12,DPM4654838,5.94924460611111,3600000.0,2025-07-15
2023-09-12,DPM4832173,5.734600225201072,2238000.0,2029-05-15
2023-09-12,DPM5003224,5.821813034987794,12290000.0,2027-07-15
2023-09-12,DPM5297001,6.002851908082408,2524000.0,2032-02-15
2023-09-12,DRI4483798,5.679343333333333,60000.0,2027-05-01
2023-09-12,DTE.JO,5.36733,900000.0,2033-03-15
2023-09-12,DTE.KC,5.640981,60000.0,2036-06-01
2023-09-12,DTE4042177,5.69586170967742,12400000.0,2024-03-15
2023-09-12,DTE4138121,5.630385634920635,945000.0,2025-03-01
2023-09-12,DTE4410647,5.699145298398837,22671000.0,2026-10-01
2023-09-12,DTE4628425,5.600490999999999,300000.0,2048-05-15
2023-09-12,DTE4797159,5.590751223371251,3868000.0,2049-03-01
2023-09-12,DTE4845248,5.701041,300000.0,2029-06-15
2023-09-12,DTE4870489,6.129659084315503,2206000.0,2024-10-01
2023-09-12,DTE4905827,5.6479839677419355,155000.0,2030-03-01
2023-09-12,DTE4912180,6.081751952925047,8752000.0,2025-11-01
2023-09-12,DTE4950532,5.170920681818182,220000.0,2030-03-01
2023-09-12,DTE5025273,5.934947228037382,535000.0,2025-06-01
2023-09-12,DTE5153682,5.11278808,25000.0,2028-04-01
2023-09-12,DTE5363465,5.338960448529412,272000.0,2032-03-01
2023-09-12,DTE5363466,5.550132954545455,22000.0,2052-03-01
2023-09-12,DTE5548507,5.317419175903526,27282000.0,2033-04-01
2023-09-12,DTE5548508,5.595494762226711,45556000.0,2053-04-01
2023-09-12,DTE5584906,5.583222967729241,2541000.0,2028-06-01
2023-09-12,DTEGF3673119,5.7336504142194755,1941000.0,2030-06-15
2023-09-12,DTEGF3673123,5.667995,933000.0,2032-06-01
2023-09-12,DUK.GJ,5.317128425925926,162000.0,2028-12-01
2023-09-12,DUK.HP,5.6028431,300000.0,2032-10-15
2023-09-12,DUK.IO,5.846273,300000.0,2038-08-15
2023-09-12,DUK.IV,5.9317540416666645,720000.0,2037-06-01
2023-09-12,DUK.IW,5.694695,300000.0,2038-01-15
2023-09-12,DUK.IZ,5.783102256716418,1005000.0,2038-04-15
2023-09-12,DUK.JE,5.692375812992127,15240000.0,2040-02-15
2023-09-12,DUK.JP,5.763382,90000.0,2041-12-15
2023-09-12,DUK3671674,5.836863390804598,522000.0,2037-09-15
2023-09-12,DUK3672731,5.948695897196262,3424000.0,2031-03-01
2023-09-12,DUK3672741,5.8733,260000.0,2031-10-30
2023-09-12,DUK3672884,5.864753111111111,540000.0,2038-04-01
2023-09-12,DUK3673681,5.8355575,2880000.0,2038-06-15
2023-09-12,DUK3676798,6.074590084428516,10044000.0,2039-12-01
2023-09-12,DUK3703585,5.643567666666666,180000.0,2033-06-15
2023-09-12,DUK3830812,5.856076999999999,45000.0,2042-03-15
2023-09-12,DUK3904253,5.780034000000001,300000.0,2042-09-30
2023-09-12,DUK4027374,5.7956137777777785,270000.0,2043-07-15
2023-09-12,DUK4059869,7.919693447058822,1020000.0,2023-10-15
2023-09-12,DUK4114240,5.914522899894627,3796000.0,2024-04-15
2023-09-12,DUK4220945,5.7961564,250000.0,2045-06-01
2023-09-12,DUK4277692,5.4434890000000005,36000.0,2025-08-15
2023-09-12,DUK4277693,5.863270999999999,300000.0,2045-08-15
2023-09-12,DUK4311545,6.0955092736318415,4020000.0,2045-12-15
2023-09-12,DUK4375223,5.971962000000001,1296000.0,2046-06-15
2023-09-12,DUK4392693,5.55850774074074,9180000.0,2026-09-01
2023-09-12,DUK4392694,6.015835,100000.0,2046-09-01
2023-09-12,DUK4426160,5.109095637192984,2850000.0,2026-12-01
2023-09-12,DUK4442038,5.141970723320157,2024000.0,2027-01-15
2023-09-12,DUK4528446,5.4805794080000005,2250000.0,2027-08-15
2023-09-12,DUK4564315,5.667244226086956,115000.0,2047-12-01
2023-09-12,DUK4646583,5.108753610389611,770000.0,2028-07-15
2023-09-12,DUK4646584,5.663941,65000.0,2048-07-15
2023-09-12,DUK4664020,5.188181345864662,399000.0,2028-09-01
2023-09-12,DUK4764975,5.1738314,225000.0,2028-11-15
2023-09-12,DUK4785256,5.291874444874274,517000.0,2029-02-01
2023-09-12,DUK4785257,5.798218692041522,867000.0,2049-02-01
2023-09-12,DUK4805576,5.300401339805826,515000.0,2029-03-15
2023-09-12,DUK4837402,5.6325597020280815,641000.0,2029-06-01
2023-09-12,DUK4842656,5.4979614713302745,872000.0,2029-06-15
2023-09-12,DUK4842657,6.038682530726257,895000.0,2049-06-15
2023-09-12,DUK4889780,5.6818098,150000.0,2049-10-01
2023-09-12,DUK4916171,5.248438701360141,1691000.0,2029-12-01
2023-09-12,DUK4933109,5.2065266,50000.0,2030-02-01
2023-09-12,DUK4964784,5.711549,155000.0,2050-04-01
2023-09-12,DUK4987732,5.6512327810650875,676000.0,2030-06-01
2023-09-12,DUK4989454,5.505352714285715,7000.0,2030-06-01
2023-09-12,DUK4999397,5.339209457943926,107000.0,2030-06-15
2023-09-12,DUK5043605,5.675318394366197,710000.0,2025-09-15
2023-09-12,DUK5145785,5.753255846153846,39000.0,2031-03-15
2023-09-12,DUK5159056,5.6460838,675000.0,2051-04-15
2023-09-12,DUK5198813,5.686797855044793,6809000.0,2031-06-15
2023-09-12,DUK5198814,6.025062000000001,200000.0,2041-06-15
2023-09-12,DUK5198815,5.904833000000001,100000.0,2051-06-15
2023-09-12,DUK5313385,5.348856110389611,154000.0,2031-12-15
2023-09-12,DUK5372266,5.292789,50000.0,2032-03-15
2023-09-12,DUK5372267,5.596373,250000.0,2052-03-15
2023-09-12,DUK5378965,5.366481714285714,35000.0,2032-04-01
2023-09-12,DUK5459837,5.442631787564767,386000.0,2028-03-15
2023-09-12,DUK5459838,5.725570272163122,6768000.0,2032-08-15
2023-09-12,DUK5459839,5.9905028040816335,245000.0,2052-08-15
2023-09-12,DUK5500470,5.7566217381103355,1577000.0,2052-11-15
2023-09-12,DUK5510690,5.516404116504853,1236000.0,2025-12-08
2023-09-12,DUK5510691,5.376268468431772,1473000.0,2027-12-08
2023-09-12,DUK5522216,5.344933284093488,4407000.0,2033-01-15
2023-09-12,DUK5551941,5.398757348140496,968000.0,2033-03-15
2023-09-12,DUK5551942,5.68671,20000.0,2053-03-15
2023-09-12,DUK5558130,5.783001930376571,5975000.0,2053-04-01
2023-09-12,DUK5558132,5.416244859016394,3050000.0,2033-04-01
2023-09-12,DUK5558509,5.7702715000000016,3512000.0,2053-04-01
2023-09-12,DUK5598853,5.771589565121412,906000.0,2033-06-15
2023-09-12,DUK5603167,5.680471780487805,2050000.0,2054-01-15
2023-09-12,DUK5647267,5.79343884647878,15151000.0,2033-09-15
2023-09-12,DUK5647268,6.102734974574871,12114000.0,2053-09-15
2023-09-12,DVN.GL,6.035216069972621,52592000.0,2031-09-30
2023-09-12,DVN.GN,6.035987,800000.0,2032-04-15
2023-09-12,DVN3693715,6.38395,240000.0,2041-07-15
2023-09-12,DVN3852850,6.372170919605809,15424000.0,2042-05-15
2023-09-12,DVN4258361,6.305021179824562,3420000.0,2045-06-15
2023-09-12,DVN4320419,5.662786821325648,1041000.0,2025-12-15
2023-09-12,DVN5328969,5.785791,240000.0,2024-09-15
2023-09-12,DVN5328970,5.593066,170000.0,2027-10-15
2023-09-12,DVN5328971,5.81279990640394,406000.0,2028-06-15
2023-09-12,DVN5328972,5.856873927851956,4269000.0,2030-01-15
2023-09-12,DWDP4768517,5.6383013995243765,1682000.0,2025-11-15
2023-09-12,DWDP4768518,5.274317630405009,20444000.0,2028-11-15
2023-09-12,DWDP4768519,5.675446083248731,17730000.0,2038-11-15
2023-09-12,DWDP4768520,5.828523752913754,4290000.0,2048-11-15
2023-09-12,DWDP4987742,5.4440906028921034,2697000.0,2030-07-15
2023-09-12,DWDP4987749,5.74629190909091,165000.0,2025-07-15
2023-09-12,DWDP5586968,5.405992,261000.0,2026-05-15
2023-09-12,DXCM5195221,1.429814001670844,3591000.0,2025-11-15
2023-09-12,DXCWI5254615,6.584857554123711,1552000.0,2028-09-15
2023-09-12,E.GD,5.50253,6000000.0,2027-11-15
2023-09-12,EBAY3879390,6.0617015977382875,1857000.0,2042-07-15
2023-09-12,EBAY4147283,5.91073913359635,38781000.0,2024-08-01
2023-09-12,EBAY4962297,5.72399457146599,11453000.0,2025-03-11
